Stagione,Settimana,Tipo,Data,Casa,Ospite,PuntiCasa,PuntiOspite,ConferenzaCasa,ConferenzaOspite,CampoNeutro,Stadio,Spettatori
2022,1,regular,2022-08-27,Alabama State,Howard,23,13,SWAC,MEAC,1,Center Parc Stadium,
2022,1,regular,2022-08-27,Florida Atlantic,Charlotte,43,13,Conference USA,Conference USA,,FAU Stadium,19571
2022,1,regular,2022-08-27,Florida Memorial University,Edward Waters,39,34,,SIAC,1,,
2022,1,regular,2022-08-27,Florida State,Duquesne,47,7,ACC,NEC,,Doak Campbell Stadium,51207
2022,1,regular,2022-08-27,Illinois,Wyoming,38,6,Big Ten,Mountain West,,"Memorial Stadium (Champaign, IL)",37832
2022,1,regular,2022-08-27,Jacksonville State,Stephen F. Austin,42,17,Atlantic Sun,Western Athletic,1,Cramton Bowl,
2022,1,regular,2022-08-27,Mercer,Morehead State,63,13,Southern,Pioneer,,Five Star Stadium at the Moye Complex,
2022,1,regular,2022-08-27,Northwestern,Nebraska,31,28,Big Ten,Big Ten,1,Aviva Stadium,
2022,1,regular,2022-08-27,UNLV,Idaho State,52,21,Mountain West,Big Sky,,Allegiant Stadium,19579
2022,1,regular,2022-08-27,Utah State,UConn,31,20,Mountain West,FBS Independents,,Maverik Stadium,19553
2022,1,regular,2022-08-27,Western Kentucky,Austin Peay,38,27,Conference USA,Atlantic Sun,,Houchens Industries-L.T. Smith Stadium,13688
2022,1,regular,2022-08-28,Hawai'i,Vanderbilt,10,63,Mountain West,SEC,,Clarence T.C. Ching Athletics Complex,9346
2022,1,regular,2022-08-28,New Mexico State,Nevada,12,23,FBS Independents,Mountain West,,Aggie Memorial Stadium,
2022,1,regular,2022-08-28,North Carolina,Florida A&M,56,24,ACC,SWAC,,Kenan Stadium,46130
2022,1,regular,2022-08-28,UTEP,North Texas,13,31,Conference USA,Conference USA,,Sun Bowl,45971
2022,1,regular,2022-09-01,Akron,Saint Francis,30,23,Mid-American,NEC,,InfoCision Stadium,8752
2022,1,regular,2022-09-01,Ashland,Notre Dame College,31,14,Great Midwest Athletic,Mountain East,,Jack Miller Stadium,
2022,1,regular,2022-09-01,Bemidji State,Minnesota State,34,37,Northern Sun,Northern Sun,,Chet Anderson Stadium,
2022,1,regular,2022-09-01,Bluefield State,Johnson C. Smith,35,34,Independent DII,CIAA,,Mitchell Stadium,
