Stagione,Settimana,Tipo,Data,Ora,Casa,Ospite,PuntiCasa,PuntiOspite,Stadio,Copertura,Superficie,Temperatura,Vento
2022,1,REG,2022-09-08,20:20,LA,BUF,10,31,SoFi Stadium,dome,matrixturf,,
2022,1,REG,2022-09-11,16:25,ARI,KC,21,44,State Farm Stadium,closed,grass,,
2022,1,REG,2022-09-11,13:00,ATL,NO,26,27,Mercedes-Benz Stadium,closed,fieldturf,,
2022,1,REG,2022-09-11,13:00,CAR,CLE,24,26,Bank of America Stadium,outdoors,grass,,
2022,1,REG,2022-09-11,13:00,CHI,SF,19,10,Soldier Field,outdoors,grass,,
2022,1,REG,2022-09-11,13:00,CIN,PIT,20,23,Paycor Stadium,outdoors,fieldturf,,
2022,1,REG,2022-09-11,20:20,DAL,TB,3,19,AT&T Stadium,closed,matrixturf,,
2022,1,REG,2022-09-11,13:00,DET,PHI,35,38,Ford Field,dome,fieldturf,,
2022,1,REG,2022-09-11,13:00,HOU,IND,20,20,NRG Stadium,closed,astroturf,,
2022,1,REG,2022-09-11,16:25,LAC,LV,24,19,SoFi Stadium,dome,matrixturf,,
2022,1,REG,2022-09-11,13:00,MIA,NE,20,7,Hard Rock Stadium,outdoors,grass,,
2022,1,REG,2022-09-11,16:25,MIN,GB,23,7,U.S. Bank Stadium,dome,sportturf,,
2022,1,REG,2022-09-11,13:00,NYJ,BAL,9,24,MetLife Stadium,outdoors,fieldturf,,
2022,1,REG,2022-09-11,16:25,TEN,NYG,20,21,Nissan Stadium,outdoors,grass,,
2022,1,REG,2022-09-11,13:00,WAS,JAX,28,22,FedExField,outdoors,grass,,
2022,1,REG,2022-09-12,20:15,SEA,DEN,17,16,Lumen Field,outdoors,fieldturf,,
2022,2,REG,2022-09-15,20:15,KC,LAC,27,24,GEHA Field at Arrowhead Stadium,outdoors,grass,,
2022,2,REG,2022-09-18,13:00,BAL,MIA,38,42,M&T Bank Stadium,outdoors,grass,,
2022,2,REG,2022-09-18,13:00,CLE,NYJ,30,31,FirstEnergy Stadium,outdoors,grass,,
2022,2,REG,2022-09-18,16:25,DAL,CIN,20,17,AT&T Stadium,closed,matrixturf,,
2022,2,REG,2022-09-18,16:25,DEN,HOU,16,9,Empower Field at Mile High,outdoors,grass,,
2022,2,REG,2022-09-18,13:00,DET,WAS,36,27,Ford Field,dome,fieldturf,,
2022,2,REG,2022-09-18,20:20,GB,CHI,27,10,Lambeau Field,outdoors,grass,,
2022,2,REG,2022-09-18,13:00,JAX,IND,24,0,TIAA Bank Stadium,outdoors,grass,,
2022,2,REG,2022-09-18,16:05,LA,ATL,31,27,SoFi Stadium,dome,matrixturf,,
2022,2,REG,2022-09-18,16:25,LV,ARI,23,29,Allegiant Stadium,dome,grass,,
2022,2,REG,2022-09-18,13:00,NO,TB,10,20,Mercedes-Benz Superdome,dome,sportturf,,
2022,2,REG,2022-09-18,13:00,NYG,CAR,19,16,MetLife Stadium,outdoors,fieldturf,,
2022,2,REG,2022-09-18,13:00,PIT,NE,14,17,Acrisure Stadium,outdoors,grass,,
2022,2,REG,2022-09-18,16:05,SF,SEA,27,7,Levi's Stadium,outdoors,grass,,
2022,2,REG,2022-09-19,19:15,BUF,TEN,41,7,New Era Field,outdoors,a_turf,,
2022,2,REG,2022-09-19,20:30,PHI,MIN,24,7,Lincoln Financial Field,outdoors,grass,,
2022,3,REG,2022-09-22,20:15,CLE,PIT,29,17,FirstEnergy Stadium,outdoors,grass,,
2022,3,REG,2022-09-25,16:25,ARI,LA,12,20,State Farm Stadium,closed,grass,,
2022,3,REG,2022-09-25,13:00,CAR,NO,22,14,Bank of America Stadium,outdoors,grass,,
2022,3,REG,2022-09-25,13:00,CHI,HOU,23,20,Soldier Field,outdoors,grass,,
2022,3,REG,2022-09-25,20:20,DEN,SF,11,10,Empower Field at Mile High,outdoors,grass,,
2022,3,REG,2022-09-25,13:00,IND,KC,20,17,Lucas Oil Stadium,open,fieldturf,,
2022,3,REG,2022-09-25,16:05,LAC,JAX,10,38,SoFi Stadium,dome,matrixturf,,
2022,3,REG,2022-09-25,13:00,MIA,BUF,21,19,Hard Rock Stadium,outdoors,grass,,
2022,3,REG,2022-09-25,13:00,MIN,DET,28,24,U.S. Bank Stadium,dome,sportturf,,
2022,3,REG,2022-09-25,13:00,NE,BAL,26,37,Gillette Stadium,outdoors,fieldturf,,
2022,3,REG,2022-09-25,13:00,NYJ,CIN,12,27,MetLife Stadium,outdoors,fieldturf,,
2022,3,REG,2022-09-25,16:25,SEA,ATL,23,27,Lumen Field,outdoors,fieldturf,,
2022,3,REG,2022-09-25,16:25,TB,GB,12,14,Raymond James Stadium,outdoors,grass,,
2022,3,REG,2022-09-25,13:00,TEN,LV,24,22,Nissan Stadium,outdoors,grass,,
2022,3,REG,2022-09-25,13:00,WAS,PHI,8,24,FedExField,outdoors,grass,,
2022,3,REG,2022-09-26,20:15,NYG,DAL,16,23,MetLife Stadium,outdoors,fieldturf,,
2022,4,REG,2022-09-29,20:15,CIN,MIA,27,15,Paycor Stadium,outdoors,fieldturf,,
2022,4,REG,2022-10-02,13:00,ATL,CLE,23,20,Mercedes-Benz Stadium,open,fieldturf,,
2022,4,REG,2022-10-02,13:00,BAL,BUF,20,23,M&T Bank Stadium,outdoors,grass,,
2022,4,REG,2022-10-02,16:05,CAR,ARI,16,26,Bank of America Stadium,outdoors,grass,,
2022,4,REG,2022-10-02,13:00,DAL,WAS,25,10,AT&T Stadium,closed,matrixturf,,
2022,4,REG,2022-10-02,13:00,DET,SEA,45,48,Ford Field,dome,fieldturf,,
2022,4,REG,2022-10-02,16:25,GB,NE,27,24,Lambeau Field,outdoors,grass,,
2022,4,REG,2022-10-02,13:00,HOU,LAC,24,34,NRG Stadium,closed,astroturf,,
2022,4,REG,2022-10-02,13:00,IND,TEN,17,24,Lucas Oil Stadium,open,fieldturf,,
2022,4,REG,2022-10-02,16:25,LV,DEN,32,23,Allegiant Stadium,dome,grass,,
2022,4,REG,2022-10-02,09:30,NO,MIN,25,28,Tottenham Stadium,outdoors,,,
2022,4,REG,2022-10-02,13:00,NYG,CHI,20,12,MetLife Stadium,outdoors,fieldturf,,
2022,4,REG,2022-10-02,13:00,PHI,JAX,29,21,Lincoln Financial Field,outdoors,grass,,
2022,4,REG,2022-10-02,13:00,PIT,NYJ,20,24,Acrisure Stadium,outdoors,grass,,
2022,4,REG,2022-10-02,20:20,TB,KC,31,41,Raymond James Stadium,outdoors,grass,,
2022,4,REG,2022-10-03,20:15,SF,LA,24,9,Levi's Stadium,outdoors,grass,,
2022,5,REG,2022-10-06,20:15,DEN,IND,9,12,Empower Field at Mile High,outdoors,grass,,
2022,5,REG,2022-10-09,16:25,ARI,PHI,17,20,State Farm Stadium,closed,grass,,
2022,5,REG,2022-10-09,20:20,BAL,CIN,19,17,M&T Bank Stadium,outdoors,grass,,
2022,5,REG,2022-10-09,13:00,BUF,PIT,38,3,New Era Field,outdoors,a_turf,,
2022,5,REG,2022-10-09,16:05,CAR,SF,15,37,Bank of America Stadium,outdoors,grass,,
2022,5,REG,2022-10-09,13:00,CLE,LAC,28,30,FirstEnergy Stadium,outdoors,grass,,
2022,5,REG,2022-10-09,09:30,GB,NYG,22,27,Tottenham Stadium,outdoors,,,
2022,5,REG,2022-10-09,13:00,JAX,HOU,6,13,TIAA Bank Stadium,outdoors,grass,,
2022,5,REG,2022-10-09,16:25,LA,DAL,10,22,SoFi Stadium,dome,matrixturf,,
2022,5,REG,2022-10-09,13:00,MIN,CHI,29,22,U.S. Bank Stadium,dome,sportturf,,
2022,5,REG,2022-10-09,13:00,NE,DET,29,0,Gillette Stadium,outdoors,fieldturf,,
2022,5,REG,2022-10-09,13:00,NO,SEA,39,32,Mercedes-Benz Superdome,dome,sportturf,,
2022,5,REG,2022-10-09,13:00,NYJ,MIA,40,17,MetLife Stadium,outdoors,fieldturf,,
2022,5,REG,2022-10-09,13:00,TB,ATL,21,15,Raymond James Stadium,outdoors,grass,,
2022,5,REG,2022-10-09,13:00,WAS,TEN,17,21,FedExField,outdoors,grass,,
2022,5,REG,2022-10-10,20:15,KC,LV,30,29,GEHA Field at Arrowhead Stadium,outdoors,grass,,
2022,6,REG,2022-10-13,20:15,CHI,WAS,7,12,Soldier Field,outdoors,grass,,
2022,6,REG,2022-10-16,13:00,ATL,SF,28,14,Mercedes-Benz Stadium,open,fieldturf,,
2022,6,REG,2022-10-16,13:00,CLE,NE,15,38,FirstEnergy Stadium,outdoors,grass,,
2022,6,REG,2022-10-16,13:00,GB,NYJ,10,27,Lambeau Field,outdoors,grass,,
2022,6,REG,2022-10-16,13:00,IND,JAX,34,27,Lucas Oil Stadium,open,fieldturf,,
2022,6,REG,2022-10-16,16:25,KC,BUF,20,24,GEHA Field at Arrowhead Stadium,outdoors,grass,,
2022,6,REG,2022-10-16,16:05,LA,CAR,24,10,SoFi Stadium,dome,matrixturf,,
2022,6,REG,2022-10-16,13:00,MIA,MIN,16,24,Hard Rock Stadium,outdoors,grass,,
2022,6,REG,2022-10-16,13:00,NO,CIN,26,30,Mercedes-Benz Superdome,dome,sportturf,,
2022,6,REG,2022-10-16,13:00,NYG,BAL,24,20,MetLife Stadium,outdoors,fieldturf,,
2022,6,REG,2022-10-16,20:20,PHI,DAL,26,17,Lincoln Financial Field,outdoors,grass,,
2022,6,REG,2022-10-16,13:00,PIT,TB,20,18,Acrisure Stadium,outdoors,grass,,
2022,6,REG,2022-10-16,16:05,SEA,ARI,19,9,Lumen Field,outdoors,fieldturf,,
2022,6,REG,2022-10-17,20:15,LAC,DEN,19,16,SoFi Stadium,dome,matrixturf,,
2022,7,REG,2022-10-20,20:15,ARI,NO,42,34,State Farm Stadium,open,grass,,
2022,7,REG,2022-10-23,13:00,BAL,CLE,23,20,M&T Bank Stadium,outdoors,grass,,
2022,7,REG,2022-10-23,13:00,CAR,TB,21,3,Bank of America Stadium,outdoors,grass,,
2022,7,REG,2022-10-23,13:00,CIN,ATL,35,17,Paycor Stadium,outdoors,fieldturf,,
2022,7,REG,2022-10-23,13:00,DAL,DET,24,6,AT&T Stadium,closed,matrixturf,,
2022,7,REG,2022-10-23,16:05,DEN,NYJ,9,16,Empower Field at Mile High,outdoors,grass,,
2022,7,REG,2022-10-23,13:00,JAX,NYG,17,23,TIAA Bank Stadium,outdoors,grass,,
2022,7,REG,2022-10-23,16:25,LAC,SEA,23,37,SoFi Stadium,dome,matrixturf,,
2022,7,REG,2022-10-23,16:05,LV,HOU,38,20,Allegiant Stadium,dome,grass,,
2022,7,REG,2022-10-23,20:20,MIA,PIT,16,10,Hard Rock Stadium,outdoors,grass,,
2022,7,REG,2022-10-23,16:25,SF,KC,23,44,Levi's Stadium,outdoors,,,
2022,7,REG,2022-10-23,13:00,TEN,IND,19,10,Nissan Stadium,outdoors,grass,,
2022,7,REG,2022-10-23,13:00,WAS,GB,23,21,FedExField,outdoors,grass,,
2022,7,REG,2022-10-24,20:15,NE,CHI,14,33,Gillette Stadium,outdoors,fieldturf,,
